id,brand,categories,colors,dateAdded,dateUpdated,manufacturerNumber,name,prices.amountMin,prices.amountMax,prices.condition,prices.currency,prices.dateSeen,prices.isSale,merchant_source,shoe_category,avg_price
AVpfaSbOilAPnD_xbTRK,BERNE APPAREL,"All Men's Clothing,Men's Clothing,Men's Outerwear,Clothing, Shoes & Jewelry,Clothing",Unknown,2016-01-02 03:29:24+00:00,2016-04-06 01:55:58+00:00,HVJ203YWT520,Berne Apparel Hvj203ywt520 Hi-visibility Waterproof Jacket Yellow 2 Extra Large,93.65,93.65,New,USD,2016-02-15 00:00:00+00:00,FALSE,SEARS,Men's Shoes,93.65
AVpfaSbOilAPnD_xbTRK,BERNE APPAREL,"All Men's Clothing,Men's Clothing,Men's Outerwear,Clothing, Shoes & Jewelry,Clothing",Unknown,2016-01-02 03:29:24+00:00,2016-04-06 01:55:58+00:00,HVJ203YWT520,Berne Apparel Hvj203ywt520 Hi-visibility Waterproof Jacket Yellow 2 Extra Large,94.62,94.62,New,USD,2016-03-31 00:00:00+00:00,FALSE,SEARS,Men's Shoes,94.62
AVpfaSbOilAPnD_xbTRK,BERNE APPAREL,"All Men's Clothing,Men's Clothing,Men's Outerwear,Clothing, Shoes & Jewelry,Clothing",Unknown,2016-01-02 03:29:24+00:00,2016-04-06 01:55:58+00:00,HVJ203YWT520,Berne Apparel Hvj203ywt520 Hi-visibility Waterproof Jacket Yellow 2 Extra Large,71.21,71.21,New,USD,2016-02-15 00:00:00+00:00,TRUE,SEARS,Men's Shoes,71.21
AVpfaSbOilAPnD_xbTRK,BERNE APPAREL,"All Men's Clothing,Men's Clothing,Men's Outerwear,Clothing, Shoes & Jewelry,Clothing",Unknown,2016-01-02 03:29:24+00:00,2016-04-06 01:55:58+00:00,HVJ203YWT520,Berne Apparel Hvj203ywt520 Hi-visibility Waterproof Jacket Yellow 2 Extra Large,71.93,71.93,New,USD,2016-03-31 00:00:00+00:00,TRUE,SEARS,Men's Shoes,71.93
AVpfaSbOilAPnD_xbTRK,BERNE APPAREL,"All Men's Clothing,Men's Clothing,Men's Outerwear,Clothing, Shoes & Jewelry,Clothing",Unknown,2016-01-02 03:29:24+00:00,2016-04-06 01:55:58+00:00,HVJ203YWT520,Berne Apparel Hvj203ywt520 Hi-visibility Waterproof Jacket Yellow 2 Extra Large,72.45,72.45,New,USD,2016-01-01 00:00:00+00:00,TRUE,SEARS,Men's Shoes,72.45
AVpfaU_OilAPnD_xbT6e,OAKLEY,"Clothing, Shoes & Accessories,Men's Accessories,Sunglasses & Fashion Eyewear,Sunglasses",Polished Chrome,2016-04-01 19:04:42+00:00,2016-04-01 19:04:42+00:00,OO4061-03,New! Oakley Deviation Sunglasses Polished Chrome/fire Iridium,119.95,119.95,New,USD,2016-04-01 00:00:00+00:00,FALSE,EBAY,Men's Shoes,119.95
AVpfaW7K1cnluZ0-kTo2,DURANGO,"All Men's Shoes,Shoes,Men's Shoes,Clothing",Tan Chocolate,2017-01-27 01:20:22+00:00,2017-01-27 01:20:22+00:00,DDB0094,Durango Men Rebel By Durango Saddle Pull-on Western Boots 12 W Us,154.99,154.99,New,USD,2017-01-24 00:00:00+00:00,FALSE,WALMART,Men's Shoes,154.99
AVpfchxiLJeJML439WoJ,SALOMON,"Clothing,Shoes,Men's Shoes,All Men's Shoes",Unknown,2016-10-05 16:55:38+00:00,2016-10-05 16:55:38+00:00,Unknown,Salomon Men X-scream  Running Sneakers,106.43,106.43,New,USD,2016-10-04 00:00:00+00:00,FALSE,WALMART,Men's Shoes,106.43
AVpf3HRu1cnluZ0-sm7Z,LEVI STRAUSS,"Clothing,Shoes,Men's Shoes,All Men's Shoes",Unknown,2016-10-05 22:22:12+00:00,2016-10-05 22:22:12+00:00,516419-G70,Levi's Men's Jordy Buck Skate Shoe,26.09,26.09,New,USD,2016-10-05 00:00:00+00:00,FALSE,WALMART,Men's Shoes,26.09
AVpftu45ilAPnD_xg7X0,BRUNO MAGLI,"Clothing,Shoes,Men's Shoes,All Men's Shoes",Dune,2017-01-22 06:20:53+00:00,2017-01-22 06:20:53+00:00,Unknown,"Bruno Magli Men's Bigolo Slip-on Loafer, Black, 7 M Us",299.99,299.99,New,USD,2017-01-20 00:00:00+00:00,FALSE,WALMART,Men's Shoes,299.99
AVpfdEvVLJeJML439fkL,U.S POLO ASSN.,"Clothing,Shoes,Men's Shoes,All Men's Shoes",Tan,2017-01-20 18:57:19+00:00,2017-01-20 18:57:19+00:00,U.S,U.s Polo Assn Mens Premium Tan Medium Size 8-9 Slippers,26,26,New,USD,2017-01-20 00:00:00+00:00,FALSE,WALMART,Men's Shoes,26
AVpfdEvVLJeJML439fkL,U.S POLO ASSN.,"Clothing,Shoes,Men's Shoes,All Men's Shoes",Tan,2017-01-20 18:57:19+00:00,2017-01-20 18:57:19+00:00,U.S,U.s Polo Assn Mens Premium Tan Medium Size 8-9 Slippers,19.99,19.99,New,USD,2017-01-20 00:00:00+00:00,TRUE,WALMART,Men's Shoes,19.99
AVpfj_xjilAPnD_xeB1B,VALUE BRAND,"All Men's Shoes,Shoes,Men's Shoes,Clothing",Unknown,2016-02-21 07:43:15+00:00,2016-03-12 03:33:38+00:00,2AG21,"Value Brand Size 11 Plain Toe Overboots, Men's, Black, 2ag21",25.9,25.9,New,USD,2016-03-11 00:00:00+00:00,FALSE,WALMART,Men's Shoes,25.9
AVpfdGuuLJeJML439gGj,GEORGIA BOOT,"Home Improvement,Work Safety Clothing and Equipment,Men's Work & Safety Shoes",Unknown,2016-06-08 05:28:57+00:00,2016-06-08 05:28:57+00:00,G6395 11 MED,"Georgia Boot Size 11 Steel Toe Work Boots, Men's, Brown, M, G6395 11 Med",152.24,152.24,New,USD,2016-06-07 00:00:00+00:00,FALSE,WALMART,Men's Shoes,152.24
AVpfLqP8LJeJML434Ilz,Unknown,"Shoes,Cycling Shoes,Athletic & Outdoor Shoes,Men's Shoes",Unknown,2015-08-15 02:51:36+00:00,2016-03-30 05:09:36+00:00,SD-001 COMP MTN,Mtb Mountain Bike / Cycling Spd Shoes For Both Men and Women Uk Size 11(290mm)in White and Red Mixed With Forefoot Width 93.48mm,59.87,59.87,New,EUR,2015-08-08 00:00:00+00:00,FALSE,AMAZON,Men's Shoes,59.87
AVpfLqP8LJeJML434Ilz,Unknown,"Shoes,Cycling Shoes,Athletic & Outdoor Shoes,Men's Shoes",Unknown,2015-08-15 02:51:36+00:00,2016-03-30 05:09:36+00:00,SD-001 COMP MTN,Mtb Mountain Bike / Cycling Spd Shoes For Both Men and Women Uk Size 11(290mm)in White and Red Mixed With Forefoot Width 93.48mm,46.9,46.9,New,EUR,2015-11-15 00:00:00+00:00,FALSE,AMAZON,Men's Shoes,46.9
AVpfLqP8LJeJML434Ilz,Unknown,"Shoes,Cycling Shoes,Athletic & Outdoor Shoes,Men's Shoes",Unknown,2015-08-15 02:51:36+00:00,2016-03-30 05:09:36+00:00,SD-001 COMP MTN,Mtb Mountain Bike / Cycling Spd Shoes For Both Men and Women Uk Size 11(290mm)in White and Red Mixed With Forefoot Width 93.48mm,48.31,48.31,New,EUR,2016-03-28 00:00:00+00:00,FALSE,AMAZON,Men's Shoes,48.31
AVpfdqp1ilAPnD_xcMXw,MODA ESSENTIALS,"All Men's Shoes,Shoes,Men's Shoes,Clothing","Grey,Navy",2017-01-09 20:23:31+00:00,2017-01-09 20:23:31+00:00,Unknown,Vito Rossi Men's Casual Lace Up Oxford Dress Shoes Leather Designed In Italy,29.99,29.99,New,USD,2016-05-11 00:00:00+00:00,FALSE,WALMART,Men's Shoes,29.99
AVpfdqp1ilAPnD_xcMXw,MODA ESSENTIALS,"All Men's Shoes,Shoes,Men's Shoes,Clothing","Grey,Navy",2017-01-09 20:23:31+00:00,2017-01-09 20:23:31+00:00,Unknown,Vito Rossi Men's Casual Lace Up Oxford Dress Shoes Leather Designed In Italy,24.99,24.99,New,USD,2016-06-19 00:00:00+00:00,FALSE,WALMART,Men's Shoes,24.99
AVpfdqp1ilAPnD_xcMXw,MODA ESSENTIALS,"All Men's Shoes,Shoes,Men's Shoes,Clothing","Grey,Navy",2017-01-09 20:23:31+00:00,2017-01-09 20:23:31+00:00,Unknown,Vito Rossi Men's Casual Lace Up Oxford Dress Shoes Leather Designed In Italy,90,90,New,USD,2017-01-09 00:00:00+00:00,FALSE,WALMART,Men's Shoes,90
AVpfdqp1ilAPnD_xcMXw,MODA ESSENTIALS,"All Men's Shoes,Shoes,Men's Shoes,Clothing","Grey,Navy",2017-01-09 20:23:31+00:00,2017-01-09 20:23:31+00:00,Unknown,Vito Rossi Men's Casual Lace Up Oxford Dress Shoes Leather Designed In Italy,14.99,14.99,New,USD,2017-01-09 00:00:00+00:00,TRUE,WALMART,Men's Shoes,14.99
AVpfdr9s1cnluZ0-lL7i,HANDMADE,"Clothing, Shoes & Accessories,Women's Handbags & Bags,Briefcases & Laptop Bags,Men's Accessories,Backpacks, Bags & Briefcases",Brown,2016-04-08 23:27:42+00:00,2016-04-08 23:27:42+00:00,Unknown,New Genuine Vintage Leather Messenger Shoulder Laptop Bag Leather Bag Handmade,35,35,New without tags,USD,2016-04-07 00:00:00+00:00,FALSE,EBAY,Women's Shoes,35
AVpfdLtb1cnluZ0-lDwI,AMERILEATHER,"Clothing,Shoes,Men's Shoes,All Men's Shoes",Unknown,2016-11-11 09:51:18+00:00,2016-11-11 09:51:18+00:00,2601-6F,Amerileather Men's Shearling Slippers,99.99,99.99,New,USD,2016-11-09 00:00:00+00:00,FALSE,WALMART,Men's Shoes,99.99
AVpfdLtb1cnluZ0-lDwI,AMERILEATHER,"Clothing,Shoes,Men's Shoes,All Men's Shoes",Unknown,2016-11-11 09:51:18+00:00,2016-11-11 09:51:18+00:00,2601-6F,Amerileather Men's Shearling Slippers,49.33,49.33,New,USD,2016-11-09 00:00:00+00:00,TRUE,WALMART,Men's Shoes,49.33
AVpfb8kN1cnluZ0-kvSd,TOPTIE,"Clothing,Clothing, Shoes & Jewelry,Men,Active,Active Pants",Unknown,2015-12-01 01:47:29+00:00,2016-07-27 12:14:51+00:00,FITV-DK78414,Toptie Men's Thermal Compression Long Pants Tights Leggings,14.91,14.91,New,CAD,2015-11-04 00:00:00+00:00,FALSE,AMAZON,Men's Shoes,14.91
AVpfkU_5LJeJML43_lfd,RAY-BAN,"Clothing, Shoes & Accessories,Men's Accessories,Sunglasses & Fashion Eyewear,Sunglasses",Rubber Sand,2016-06-08 03:01:18+00:00,2016-06-08 03:01:18+00:00,4171 600068,New Ray-ban Sunglasses Erika Rb 4171 6000/68 Sand Frame W/ Brown Gradient Violet,119.95,119.95,New,USD,2015-12-15 00:00:00+00:00,FALSE,SUNGLASSHUT,Men's Shoes,119.95
AVpfkU_5LJeJML43_lfd,RAY-BAN,"Clothing, Shoes & Accessories,Men's Accessories,Sunglasses & Fashion Eyewear,Sunglasses",Rubber Sand,2016-06-08 03:01:18+00:00,2016-06-08 03:01:18+00:00,4171 600068,New Ray-ban Sunglasses Erika Rb 4171 6000/68 Sand Frame W/ Brown Gradient Violet,87.99,87.99,New without tags,USD,2016-06-06 00:00:00+00:00,FALSE,EBAY,Men's Shoes,87.99
AVpfkU_5LJeJML43_lfd,RAY-BAN,"Clothing, Shoes & Accessories,Men's Accessories,Sunglasses & Fashion Eyewear,Sunglasses",Rubber Sand,2016-06-08 03:01:18+00:00,2016-06-08 03:01:18+00:00,4171 600068,New Ray-ban Sunglasses Erika Rb 4171 6000/68 Sand Frame W/ Brown Gradient Violet,130,130,New without tags,USD,2016-05-15 00:00:00+00:00,FALSE,SUNGLASSHUT,Men's Shoes,130
AVpfkU_5LJeJML43_lfd,RAY-BAN,"Clothing, Shoes & Accessories,Men's Accessories,Sunglasses & Fashion Eyewear,Sunglasses",Rubber Sand,2016-06-08 03:01:18+00:00,2016-06-08 03:01:18+00:00,4171 600068,New Ray-ban Sunglasses Erika Rb 4171 6000/68 Sand Frame W/ Brown Gradient Violet,114.95,114.95,New without tags,USD,2015-05-17 20:37:53.170000+00:00,FALSE,SUNGLASSHUT,Men's Shoes,114.95
AVpftsmr1cnluZ0-p648,STACY ADAMS,"Men's Dress Shoes,Shoes,Men's Shoes,Clothing",Brown,2017-01-12 06:16:37+00:00,2017-01-12 06:16:37+00:00,25013-200,Stacy Adams Maxfield   Round Toe Leather  Loafer,90,90,New,USD,2017-01-11 00:00:00+00:00,FALSE,WALMART,Men's Shoes,90
AVpftsmr1cnluZ0-p648,STACY ADAMS,"Men's Dress Shoes,Shoes,Men's Shoes,Clothing",Brown,2017-01-12 06:16:37+00:00,2017-01-12 06:16:37+00:00,25013-200,Stacy Adams Maxfield   Round Toe Leather  Loafer,89.99,89.99,New,USD,2017-01-11 00:00:00+00:00,TRUE,WALMART,Men's Shoes,89.99
AVpfdOLjLJeJML439h7f,TINGLEY RUBBER,"All Men's Shoes,Shoes,Men's Shoes,Clothing",Unknown,2016-11-07 00:00:06+00:00,2016-11-07 00:00:06+00:00,Unknown,Work Rubber Hi-top Overshoes,36.17,36.17,New,USD,2016-11-05 00:00:00+00:00,FALSE,WALMART,Men's Shoes,36.17
AVpfjHCk1cnluZ0-mvc2,TOURMASTER,"All Men's Clothing,Men's Clothing,Men's Outerwear,Clothing, Shoes & Jewelry,Clothing",Black,2015-09-20 18:33:40+00:00,2016-03-29 02:40:07+00:00,8421-0101-03,Tourmaster Intake Air Glove Red Size:x-small,51.99,51.99,New,USD,2016-03-23 00:00:00+00:00,FALSE,SEARS,Men's Shoes,51.99
AVpfjHCk1cnluZ0-mvc2,TOURMASTER,"All Men's Clothing,Men's Clothing,Men's Outerwear,Clothing, Shoes & Jewelry,Clothing",Black,2015-09-20 18:33:40+00:00,2016-03-29 02:40:07+00:00,8421-0101-03,Tourmaster Intake Air Glove Red Size:x-small,51.99,51.99,New,USD,2015-09-19 00:00:00+00:00,FALSE,AMAZON,Men's Shoes,51.99
AVpfjPkQ1cnluZ0-myGI,MODOVO,"Luggage & Bags,Travel Bags,Backpacks,Home,Office Supplies,School Supplies,Backpacks & Bags,Clothing, Shoes & Jewelry,Bags & Accessories,Men's Accessories,Men's Bags",Unknown,2016-03-30 20:29:55+00:00,2016-04-05 22:05:22+00:00,AMIB011QIPCUW,Modovo Men's Genuine Leather/pu Authentic Kangaroo Kingdom Shoulder Bag Messenger Bags (small),37.99,37.99,New,USD,2016-03-31 00:00:00+00:00,TRUE,SEARS,Men's Shoes,37.99
AVpfjPkQ1cnluZ0-myGI,MODOVO,"Luggage & Bags,Travel Bags,Backpacks,Home,Office Supplies,School Supplies,Backpacks & Bags,Clothing, Shoes & Jewelry,Bags & Accessories,Men's Accessories,Men's Bags",Unknown,2016-03-30 20:29:55+00:00,2016-04-05 22:05:22+00:00,AMIB011QIPCUW,Modovo Men's Genuine Leather/pu Authentic Kangaroo Kingdom Shoulder Bag Messenger Bags (small),41.81,41.81,New,USD,2016-03-31 00:00:00+00:00,FALSE,SEARS,Men's Shoes,41.81
AVpfWbpuilAPnD_xaLjJ,DRAGON,"Clothing, Shoes, Accessories,Men's Sunglasses,dragon","Black,Frame color Black",2016-02-14 11:23:52+00:00,2016-02-14 11:23:52+00:00,720-1493,New Genuine Dragon Domo Jet Lime 1493 Mens Sunglasses Black,122,122,New,USD,2015-04-30 22:28:47.374000+00:00,TRUE,SUNGLASSESSHOP,Men's Shoes,122
AVpfWbpuilAPnD_xaLjJ,DRAGON,"Clothing, Shoes, Accessories,Men's Sunglasses,dragon","Black,Frame color Black",2016-02-14 11:23:52+00:00,2016-02-14 11:23:52+00:00,720-1493,New Genuine Dragon Domo Jet Lime 1493 Mens Sunglasses Black,165,165,New,USD,2015-04-30 22:28:47.374000+00:00,FALSE,SUNGLASSESSHOP,Men's Shoes,165
AVpfWb3b1cnluZ0-jKut,NIKE,"Sporting Goods,Team Sports,Soccer,Clothing, Shoes & Accessories,Shoes & Cleats,Men",Green,2016-04-01 19:14:10+00:00,2016-04-01 19:14:10+00:00,Unknown,Nike Mercurial Vapor Ix Sg Soccer Cleats Soft Ground 555607-380 Men's Shoe 9.5,80,80,New without box,USD,2016-03-31 00:00:00+00:00,FALSE,EBAY,Men's Shoes,80
AVpftmBeLJeJML43CWFM,UGLY FISH,"Clothing, Shoes, Accessories,Men's Sunglasses,Sporting Goods,Golf,Golf Clothing, Shoes & Accs,Sport Protective Eyewear",Matt Black,2016-02-14 13:40:48+00:00,2016-02-14 13:40:48+00:00,Unknown,Ugly Fish Sunglasses P6500 Polarised Lens - Tr-90 Sunglasses Brand New,79.95,79.95,New,AUD,2016-02-08 00:00:00+00:00,FALSE,EBAY,Men's Shoes,79.95
AVpftmxILJeJML43CWS_,DR. SCHOLL'S,"Men's Casual Shoes,Shoes,Men's Shoes,Clothing",Unknown,2016-05-31 10:58:52+00:00,2016-06-21 09:56:05+00:00,D9865F1250,Dr. Scholl's Chevy Men Us 10 Tan Loafer,75,75,New,USD,2016-06-20 00:00:00+00:00,FALSE,WALMART,Men's Shoes,75
AVpftmxILJeJML43CWS_,DR. SCHOLL'S,"Men's Casual Shoes,Shoes,Men's Shoes,Clothing",Unknown,2016-05-31 10:58:52+00:00,2016-06-21 09:56:05+00:00,D9865F1250,Dr. Scholl's Chevy Men Us 10 Tan Loafer,26.99,26.99,New,USD,2016-06-20 00:00:00+00:00,TRUE,WALMART,Men's Shoes,26.99
AVpftpwDilAPnD_xg50U,COBIAN,"Clothing,Shoes,Men's Shoes,All Men's Shoes",Unknown,2016-06-08 05:28:46+00:00,2016-06-08 05:28:46+00:00,FLT08-203,Cobian Floater  Men Us 7 Brown Thong Sandal,26,26,New,USD,2016-06-07 00:00:00+00:00,FALSE,WALMART,Men's Shoes,26
AVpftpwDilAPnD_xg50U,COBIAN,"Clothing,Shoes,Men's Shoes,All Men's Shoes",Unknown,2016-06-08 05:28:46+00:00,2016-06-08 05:28:46+00:00,FLT08-203,Cobian Floater  Men Us 7 Brown Thong Sandal,16.99,16.99,New,USD,2016-06-07 00:00:00+00:00,TRUE,WALMART,Men's Shoes,16.99
AVpfjVSi1cnluZ0-mz1i,BOKOS,"Clothing,Shoes,Men's Shoes,All Men's Shoes",Unknown,2016-10-05 22:22:05+00:00,2016-10-05 22:22:05+00:00,Bokos-Military-9,Bokos Men's Sandals/flip Flops - Stylish & Comfortable - Military Green,20.72,20.72,New,USD,2016-10-04 00:00:00+00:00,FALSE,WALMART,Men's Shoes,20.72
AVpfjVSi1cnluZ0-mz1i,BOKOS,"Clothing,Shoes,Men's Shoes,All Men's Shoes",Unknown,2016-10-05 22:22:05+00:00,2016-10-05 22:22:05+00:00,Bokos-Military-9,Bokos Men's Sandals/flip Flops - Stylish & Comfortable - Military Green,14.44,14.44,New,USD,2016-10-04 00:00:00+00:00,TRUE,WALMART,Men's Shoes,14.44
AVpfc9W_ilAPnD_xcBA4,ONGUARD,"Home Improvement,Men's Work & Safety Shoes,Work Safety Clothing and Equipment",Unknown,2016-11-07 00:00:02+00:00,2016-11-07 00:00:02+00:00,878011133,"Onguard 878011133 Knee Boots, Men, 11, Steel Toe, Blk, 1pr",17.45,17.45,New,USD,2016-11-05 00:00:00+00:00,FALSE,WALMART,Men's Shoes,17.45
AVpft0gsilAPnD_xg9KJ,KINCO,"Men's Work Gloves,Power Tools,Safety Apparel,Women's Workwear & Uniforms,Safety & Shop Gear,Workwear & Uniforms,Hand Tools,Clothing,Tools,Men's Clothing,Office Supplies,Women's Clothing,Women's Work Gloves,Gloves,Women's Workwear Accessories,Clothing, Shoes & Jewelry,Men's Workwear & Uniforms,Men's Workwear Accessories,Office Safety & Security",Unknown,2016-03-22 23:51:19+00:00,2016-04-06 01:05:38+00:00,9427L,Kinco 97 Strong Cowhide Leather Fencing Drivers Glove Work Large Golden (pack of 6 Pairs),85.98,85.98,New,USD,2016-03-31 00:00:00+00:00,TRUE,SEARS,Women's Shoes,85.98
AVpft0gsilAPnD_xg9KJ,KINCO,"Men's Work Gloves,Power Tools,Safety Apparel,Women's Workwear & Uniforms,Safety & Shop Gear,Workwear & Uniforms,Hand Tools,Clothing,Tools,Men's Clothing,Office Supplies,Women's Clothing,Women's Work Gloves,Gloves,Women's Workwear Accessories,Clothing, Shoes & Jewelry,Men's Workwear & Uniforms,Men's Workwear Accessories,Office Safety & Security",Unknown,2016-03-22 23:51:19+00:00,2016-04-06 01:05:38+00:00,9427L,Kinco 97 Strong Cowhide Leather Fencing Drivers Glove Work Large Golden (pack of 6 Pairs),94.48,94.48,New,USD,2016-03-31 00:00:00+00:00,FALSE,SEARS,Women's Shoes,94.48
AVpe9oehilAPnD_xR4qa,CATERPILLAR,"Clothing,Shoes,Men's Shoes,All Men's Shoes",Sundance,2017-01-22 06:20:53+00:00,2017-01-22 06:20:55+00:00,720290-MENS SUNDANCE,Caterpillar Mens Supersede Boots In Sundance,114.95,114.95,New,USD,2017-01-20 00:00:00+00:00,FALSE,WALMART,Men's Shoes,114.95
AVpfjc9wilAPnD_xd28v,PUMA,"All Men's Shoes,Men's Casual Shoes,Shoes,Men's Shoes,Clothing",Burnt OliveRusset Orange,2016-11-15 13:17:46+00:00,2016-11-15 13:17:46+00:00,Unknown,Puma Trinomic R698 Natural Calm Casual Men's Shoes Size,80,80,New,USD,2016-11-05 00:00:00+00:00,FALSE,WALMART,Men's Shoes,80
AVpf3hZ51cnluZ0-stxY,SONS OF ANARCHY,"Clothing, Shoes & Accessories,Unisex Clothing, Shoes & Accs,Unisex Accessories,Bags & Backpacks,See more Sons of Anarchy Men's Flag Reaper Backpack Bla...",Unknown,2016-04-12 02:59:33+00:00,2016-04-12 02:59:33+00:00,8.04372E+11,"Sons of Anarchy Men's Flag Reaper Backpack, Black, One Size New",38.54,38.54,New,USD,2016-04-10 00:00:00+00:00,FALSE,EBAY,Men's Shoes,38.54
AVpfXuEQLJeJML438BBe,OKABASHI,"All Men's Shoes,Shoes,Men's Shoes,Clothing",Wheat,2017-01-17 18:54:12+00:00,2017-01-17 18:54:12+00:00,Unknown,Okabashi Men's Black Torino Ergonomic Waterproof Massaging Sandal Shoes,16.44,16.44,New,USD,2016-05-05 00:00:00+00:00,FALSE,WALMART,Men's Shoes,16.44
AVpfXuEQLJeJML438BBe,OKABASHI,"All Men's Shoes,Shoes,Men's Shoes,Clothing",Wheat,2017-01-17 18:54:12+00:00,2017-01-17 18:54:12+00:00,Unknown,Okabashi Men's Black Torino Ergonomic Waterproof Massaging Sandal Shoes,14.99,14.99,New,USD,2016-10-31 00:00:00+00:00,FALSE,WALMART,Men's Shoes,14.99
AVpfXuEQLJeJML438BBe,OKABASHI,"All Men's Shoes,Shoes,Men's Shoes,Clothing",Wheat,2017-01-17 18:54:12+00:00,2017-01-17 18:54:12+00:00,Unknown,Okabashi Men's Black Torino Ergonomic Waterproof Massaging Sandal Shoes,10.66,10.66,New,USD,2017-01-16 00:00:00+00:00,FALSE,WALMART,Men's Shoes,10.66
AVpfggQJilAPnD_xc_lP,FOREVER COLLECTIBLES,"Men's Slippers,Shoes,Men's Shoes,Clothing",Unknown,2016-11-11 09:50:28+00:00,2016-11-11 09:50:28+00:00,Unknown,Nfl Seattle Seahawks Stripe Slippers [men's M - 9-10 Us],29.99,29.99,New,USD,2016-11-05 00:00:00+00:00,FALSE,WALMART,Men's Shoes,29.99
AVpftsG4LJeJML43CX6f,ASICS,"Clothing,Shoes,Men's Shoes,All Men's Shoes",Unknown,2016-09-25 04:48:28+00:00,2016-09-25 04:48:28+00:00,T639N 9001,Asics Men's Fuzex Running Shoe,68.87,68.87,New,USD,2016-09-23 00:00:00+00:00,FALSE,WALMART,Men's Shoes,68.87
AVpf37tVLJeJML43FRnA,NIKE,"Sporting Goods,Team Sports,Football,Clothing, Shoes & Accessories,Shoes & Cleats,Men",WhiteGame Red,2016-06-20 14:14:00+00:00,2016-06-20 14:14:00+00:00,Unknown,New Mens Nike Alpha Pro Â¾ Td Football Cleats 579636-160 Size 15 White Red W44,39.99,39.99,New,USD,2016-06-18 00:00:00+00:00,FALSE,EBAY,Men's Shoes,39.99
AVpf37tVLJeJML43FRnA,NIKE,"Sporting Goods,Team Sports,Football,Clothing, Shoes & Accessories,Shoes & Cleats,Men",WhiteGame Red,2016-06-20 14:14:00+00:00,2016-06-20 14:14:00+00:00,Unknown,New Mens Nike Alpha Pro Â¾ Td Football Cleats 579636-160 Size 15 White Red W44,31.99,31.99,New,USD,2016-06-18 00:00:00+00:00,TRUE,EBAY,Men's Shoes,31.99
AVpftfUiLJeJML43CT_z,BLUNDSTONE,"Industrial,Safety,Protective Gear,Clothing, Shoes, Accessories,Men's Shoes,Boots",Unknown,2016-02-14 13:19:22+00:00,2016-02-14 13:19:22+00:00,176,New Blundstone Xtreme Safety Series Padded Ankle Safety Boots - Style 176 Size 5,69.99,69.99,New,AUD,2016-02-08 00:00:00+00:00,FALSE,EBAY,Men's Shoes,69.99
AVpfXr6ZLJeJML438AZh,2BHIP,"All Men's Clothing,Men's Clothing,Men's Outerwear,Clothing, Shoes & Jewelry,Clothing",Unknown,2016-01-02 03:16:28+00:00,2016-01-15 18:59:28+00:00,DRT-WBM324-AFTH,2bhip Clash of The Titans Mythology Fantasy Action Movie Logo Adult Pull-over Hoodie,37.95,37.95,New,USD,2016-01-01 00:00:00+00:00,TRUE,SEARS,Men's Shoes,37.95
AVpfXr6ZLJeJML438AZh,2BHIP,"All Men's Clothing,Men's Clothing,Men's Outerwear,Clothing, Shoes & Jewelry,Clothing",Unknown,2016-01-02 03:16:28+00:00,2016-01-15 18:59:28+00:00,DRT-WBM324-AFTH,2bhip Clash of The Titans Mythology Fantasy Action Movie Logo Adult Pull-over Hoodie,56.95,56.95,New,USD,2016-01-01 00:00:00+00:00,FALSE,SEARS,Men's Shoes,56.95
AVpfeVRD1cnluZ0-lXBZ,NATIONAL SAFETY APPAREL INC,"Miscellaneous Supplies,Men's Work Gloves,Power Tools,Giftable Items,Safety Apparel,Safety & Shop Gear,Women's Workwear & Uniforms,Gifts,Workwear & Uniforms,Hand Tools,Clothing,Tools,Men's Clothing,Office Supplies,Women's Clothing,Women's Work Gloves,Gloves,Women's Workwear Accessories,Clothing, Shoes & Jewelry,Outdoor Tools & Supplies,Men's Workwear & Uniforms,All Giftable Items,Men's Workwear Accessories,Office Safety & Security,Lawn & Garden",Unknown,2016-01-02 03:24:57+00:00,2016-04-05 21:51:02+00:00,G99CRBEMALGP,National Safety Apparel Inc National Safety Apparel+ Size 10 Mid Arm Length 15 Water Proof Cryogen Glove Per Pr Per Pr,159.37,159.37,New,USD,2016-03-31 00:00:00+00:00,TRUE,SEARS,Women's Shoes,159.37
AVpfeVRD1cnluZ0-lXBZ,NATIONAL SAFETY APPAREL INC,"Miscellaneous Supplies,Men's Work Gloves,Power Tools,Giftable Items,Safety Apparel,Safety & Shop Gear,Women's Workwear & Uniforms,Gifts,Workwear & Uniforms,Hand Tools,Clothing,Tools,Men's Clothing,Office Supplies,Women's Clothing,Women's Work Gloves,Gloves,Women's Workwear Accessories,Clothing, Shoes & Jewelry,Outdoor Tools & Supplies,Men's Workwear & Uniforms,All Giftable Items,Men's Workwear Accessories,Office Safety & Security,Lawn & Garden",Unknown,2016-01-02 03:24:57+00:00,2016-04-05 21:51:02+00:00,G99CRBEMALGP,National Safety Apparel Inc National Safety Apparel+ Size 10 Mid Arm Length 15 Water Proof Cryogen Glove Per Pr Per Pr,148.76,148.76,New,USD,2016-03-31 00:00:00+00:00,TRUE,SEARS,Women's Shoes,148.76
